Year,Country,ISO3,CO2_per_capita,GDP_per_capita,Population,Region,Subregion_IPBES
2005,Kazakhstan,KAZ,12.527624,15233.841,15968071.0,Europe and Central Asia,Central Asia
2006,Kazakhstan,KAZ,13.69717,16786.555,16103670.0,Europe and Central Asia,Central Asia
2007,Kazakhstan,KAZ,13.947366,18181.06,16257169.0,Europe and Central Asia,Central Asia
2008,Kazakhstan,KAZ,13.808861,18665.766,16426480.0,Europe and Central Asia,Central Asia
2009,Kazakhstan,KAZ,13.510977,18750.541,16619799.0,Europe and Central Asia,Central Asia
2010,Kazakhstan,KAZ,14.777387,19964.53,16836755.0,Europe and Central Asia,Central Asia
2011,Kazakhstan,KAZ,14.003776,21302.0,17065944.0,Europe and Central Asia,Central Asia
2012,Kazakhstan,KAZ,14.234627,22089.924,17306063.0,Europe and Central Asia,Central Asia
2013,Kazakhstan,KAZ,14.533967,23110.025,17556454.0,Europe and Central Asia,Central Asia
2014,Kazakhstan,KAZ,15.395486,23819.748,17816240.0,Europe and Central Asia,Central Asia
2015,Kazakhstan,KAZ,15.409165,23782.562,18084126.0,Europe and Central Asia,Central Asia
2016,Kazakhstan,KAZ,15.122116,23731.512,18363551.0,Europe and Central Asia,Central Asia
2017,Kazakhstan,KAZ,15.734422,24396.78,18651876.0,Europe and Central Asia,Central Asia
2018,Kazakhstan,KAZ,16.22455,25142.707,18932674.0,Europe and Central Asia,Central Asia
2019,Kazakhstan,KAZ,14.330919,26026.064,19209498.0,Europe and Central Asia,Central Asia
2020,Kazakhstan,KAZ,13.113933,25124.486,19482065.0,Europe and Central Asia,Central Asia
2021,Kazakhstan,KAZ,12.92284,25936.383,19743565.0,Europe and Central Asia,Central Asia
2022,Kazakhstan,KAZ,12.69876,26491.857,20034569.0,Europe and Central Asia,Central Asia
1975,Kenya,KEN,0.36777344,1502.0,13511628.0,Africa,East Africa and adjacent islands
1976,Kenya,KEN,0.32976493,1503.0,13957564.0,Africa,East Africa and adjacent islands
1977,Kenya,KEN,0.34995666,1580.0,14428770.0,Africa,East Africa and adjacent islands
1978,Kenya,KEN,0.35604352,1656.0,14934073.0,Africa,East Africa and adjacent islands
1979,Kenya,KEN,0.3254883,1651.0,15460624.0,Africa,East Africa and adjacent islands
1980,Kenya,KEN,0.3863851,1675.0,16018415.0,Africa,East Africa and adjacent islands
1981,Kenya,KEN,0.39268813,1647.0,16601467.0,Africa,East Africa and adjacent islands
1982,Kenya,KEN,0.27242798,1680.0,17206125.0,Africa,East Africa and adjacent islands
1983,Kenya,KEN,0.26082268,1627.0,17846319.0,Africa,East Africa and adjacent islands
1984,Kenya,KEN,0.23302263,1594.0,18514863.0,Africa,East Africa and adjacent islands
1985,Kenya,KEN,0.19609821,1604.0,19201726.0,Africa,East Africa and adjacent islands
1986,Kenya,KEN,0.20888105,1658.0,19901590.0,Africa,East Africa and adjacent islands
1987,Kenya,KEN,0.25070503,1698.0,20616047.0,Africa,East Africa and adjacent islands
1988,Kenya,KEN,0.22401613,1741.0,21356181.0,Africa,East Africa and adjacent islands
1989,Kenya,KEN,0.23452918,1761.0,22118394.0,Africa,East Africa and adjacent islands
1990,Kenya,KEN,0.25418887,1780.0,22892599.0,Africa,East Africa and adjacent islands
1991,Kenya,KEN,0.20444229,1777.7838,23646463.0,Africa,East Africa and adjacent islands
1992,Kenya,KEN,0.2270675,1724.8744,24382423.0,Africa,East Africa and adjacent islands
1993,Kenya,KEN,0.25248885,1698.2542,25117140.0,Africa,East Africa and adjacent islands
1994,Kenya,KEN,0.25344354,1729.7172,25857088.0,Africa,East Africa and adjacent islands
1995,Kenya,KEN,0.28376964,1789.8945,26601698.0,Africa,East Africa and adjacent islands
1996,Kenya,KEN,0.3398336,1851.2814,27344153.0,Africa,East Africa and adjacent islands
1997,Kenya,KEN,0.2921569,1846.3738,28101707.0,Africa,East Africa and adjacent islands
1998,Kenya,KEN,0.34476742,1889.9731,28888012.0,Africa,East Africa and adjacent islands
1999,Kenya,KEN,0.33869758,1920.834,29733363.0,Africa,East Africa and adjacent islands
2000,Kenya,KEN,0.33968258,1914.8864,30642843.0,Africa,East Africa and adjacent islands
2001,Kenya,KEN,0.29342595,1972.3811,31619130.0,Africa,East Africa and adjacent islands
2002,Kenya,KEN,0.24182516,1961.8949,32629759.0,Africa,East Africa and adjacent islands
2003,Kenya,KEN,0.19901958,1997.7769,33652182.0,Africa,East Africa and adjacent islands
2004,Kenya,KEN,0.21864069,2066.2102,34713403.0,Africa,East Africa and adjacent islands
2005,Kenya,KEN,0.2389887,2157.8416,35796433.0,Africa,East Africa and adjacent islands
2006,Kenya,KEN,0.25920096,2255.2585,36903955.0,Africa,East Africa and adjacent islands
2007,Kenya,KEN,0.2582699,2380.7764,38036301.0,Africa,East Africa and adjacent islands
2008,Kenya,KEN,0.2609983,2357.2324,39206299.0,Africa,East Africa and adjacent islands
2009,Kenya,KEN,0.30544478,2404.6296,40408838.0,Africa,East Africa and adjacent islands
2010,Kenya,KEN,0.29239404,2579.531,41598524.0,Africa,East Africa and adjacent islands
2011,Kenya,KEN,0.31450152,2712.0,42758431.0,Africa,East Africa and adjacent islands
2012,Kenya,KEN,0.28494468,2754.7646,43888260.0,Africa,East Africa and adjacent islands
2013,Kenya,KEN,0.29915425,2786.1372,44986744.0,Africa,East Africa and adjacent islands
2014,Kenya,KEN,0.3155505,2852.933,46051395.0,Africa,East Africa and adjacent islands
2015,Kenya,KEN,0.36099055,2921.3428,47088485.0,Africa,East Africa and adjacent islands
2016,Kenya,KEN,0.37670648,2975.4795,48139632.0,Africa,East Africa and adjacent islands
2017,Kenya,KEN,0.35996416,3020.9817,49197713.0,Africa,East Africa and adjacent islands
2018,Kenya,KEN,0.37520593,3120.4314,50207065.0,Africa,East Africa and adjacent islands
2019,Kenya,KEN,0.38661912,3207.2622,51202787.0,Africa,East Africa and adjacent islands
2020,Kenya,KEN,0.4209686,3129.5852,52217277.0,Africa,East Africa and adjacent islands
2021,Kenya,KEN,0.41928962,3292.7585,53219122.0,Africa,East Africa and adjacent islands
2022,Kenya,KEN,0.39440462,3403.9238,54252404.0,Africa,East Africa and adjacent islands
1975,Kuwait,KWT,15.217723,28950.0,1104826.0,Asia and the Pacific,Western Asia
1976,Kuwait,KWT,15.658533,28956.0,1178667.0,Asia and the Pacific,Western Asia
1977,Kuwait,KWT,13.673792,26168.0,1257984.0,Asia and the Pacific,Western Asia
1978,Kuwait,KWT,15.647186,26363.0,1340278.0,Asia and the Pacific,Western Asia
1979,Kuwait,KWT,12.38355,28174.0,1423476.0,Asia and the Pacific,Western Asia
1980,Kuwait,KWT,16.359072,21154.0,1504742.0,Asia and the Pacific,Western Asia
1981,Kuwait,KWT,15.877208,16402.0,1583378.0,Asia and the Pacific,Western Asia
1982,Kuwait,KWT,12.686324,13845.0,1662442.0,Asia and the Pacific,Western Asia
1983,Kuwait,KWT,12.34981,14292.0,1744255.0,Asia and the Pacific,Western Asia
1984,Kuwait,KWT,15.535733,14384.0,1820657.0,Asia and the Pacific,Western Asia
1985,Kuwait,KWT,15.346892,13015.0,1894206.0,Asia and the Pacific,Western Asia
1986,Kuwait,KWT,17.860973,13509.0,1972472.0,Asia and the Pacific,Western Asia
1987,Kuwait,KWT,15.284196,12416.0,2052961.0,Asia and the Pacific,Western Asia
1988,Kuwait,KWT,15.377172,12317.0,2134665.0,Asia and the Pacific,Western Asia
1989,Kuwait,KWT,16.132116,12701.0,2217418.0,Asia and the Pacific,Western Asia
1990,Kuwait,KWT,22.440287,9757.0,1684784.0,Asia and the Pacific,Western Asia
1991,Kuwait,KWT,364.6994,6310.9067,1351363.0,Asia and the Pacific,Western Asia
1992,Kuwait,KWT,18.134594,12965.067,1634908.0,Asia and the Pacific,Western Asia
1993,Kuwait,KWT,29.381664,19955.314,1672112.0,Asia and the Pacific,Western Asia
1994,Kuwait,KWT,34.366302,24532.414,1664323.0,Asia and the Pacific,Western Asia
1995,Kuwait,KWT,33.380074,27552.96,1681473.0,Asia and the Pacific,Western Asia
1996,Kuwait,KWT,29.838724,29612.66,1730197.0,Asia and the Pacific,Western Asia
1997,Kuwait,KWT,31.67354,31511.191,1787639.0,Asia and the Pacific,Western Asia
1998,Kuwait,KWT,28.635649,33331.297,1844266.0,Asia and the Pacific,Western Asia
1999,Kuwait,KWT,28.936058,33351.195,1899984.0,Asia and the Pacific,Western Asia
2000,Kuwait,KWT,28.081316,35844.746,1954668.0,Asia and the Pacific,Western Asia
2001,Kuwait,KWT,29.406607,37225.87,2008081.0,Asia and the Pacific,Western Asia
2002,Kuwait,KWT,29.120287,39943.15,2059936.0,Asia and the Pacific,Western Asia
2003,Kuwait,KWT,29.54555,48809.71,2109842.0,Asia and the Pacific,Western Asia
2004,Kuwait,KWT,30.423147,55911.793,2157272.0,Asia and the Pacific,Western Asia
2005,Kuwait,KWT,33.274982,62959.6,2236749.0,Asia and the Pacific,Western Asia
2006,Kuwait,KWT,32.160374,68546.14,2364699.0,Asia and the Pacific,Western Asia
2007,Kuwait,KWT,30.767641,73096.87,2507842.0,Asia and the Pacific,Western Asia
2008,Kuwait,KWT,31.787981,75138.12,2651390.0,Asia and the Pacific,Western Asia
2009,Kuwait,KWT,31.736975,70072.73,2795444.0,Asia and the Pacific,Western Asia
2010,Kuwait,KWT,30.874323,68865.31,2943329.0,Asia and the Pacific,Western Asia
2011,Kuwait,KWT,28.079737,77126.0,3132776.0,Asia and the Pacific,Western Asia
2012,Kuwait,KWT,30.655836,80657.13,3336980.0,Asia and the Pacific,Western Asia
2013,Kuwait,KWT,24.036398,80098.64,3507709.0,Asia and the Pacific,Western Asia
2014,Kuwait,KWT,20.851244,79103.414,3665719.0,Asia and the Pacific,Western Asia
2015,Kuwait,KWT,24.647194,78261.195,3834416.0,Asia and the Pacific,Western Asia
2016,Kuwait,KWT,27.449228,79289.17,4003921.0,Asia and the Pacific,Western Asia
2017,Kuwait,KWT,25.020304,74427.02,4154633.0,Asia and the Pacific,Western Asia
2018,Kuwait,KWT,24.685282,75163.984,4323333.0,Asia and the Pacific,Western Asia
2019,Kuwait,KWT,24.436037,73748.44,4442153.0,Asia and the Pacific,Western Asia
2020,Kuwait,KWT,21.73922,66365.99,4400103.0,Asia and the Pacific,Western Asia
2021,Kuwait,KWT,21.815344,66418.2,4360703.0,Asia and the Pacific,Western Asia
2022,Kuwait,KWT,21.235703,71533.516,4589467.0,Asia and the Pacific,Western Asia
1980,Kyrgyzstan,KGZ,5.320171,5848.0,3729325.0,Europe and Central Asia,Central Asia
1981,Kyrgyzstan,KGZ,5.112991,5789.0,3804404.0,Europe and Central Asia,Central Asia
1982,Kyrgyzstan,KGZ,5.1021423,5726.0,3882773.0,Europe and Central Asia,Central Asia
1983,Kyrgyzstan,KGZ,5.06364,5992.0,3965724.0,Europe and Central Asia,Central Asia
1984,Kyrgyzstan,KGZ,5.012348,5952.0,4039297.0,Europe and Central Asia,Central Asia
1985,Kyrgyzstan,KGZ,5.321227,5616.0,4102339.0,Europe and Central Asia,Central Asia
1986,Kyrgyzstan,KGZ,5.2338295,5413.0,4168538.0,Europe and Central Asia,Central Asia
1987,Kyrgyzstan,KGZ,5.0047774,5241.0,4238418.0,Europe and Central Asia,Central Asia
1988,Kyrgyzstan,KGZ,4.9549613,5679.0,4307975.0,Europe and Central Asia,Central Asia
1989,Kyrgyzstan,KGZ,4.7294326,5719.0,4381956.0,Europe and Central Asia,Central Asia
1990,Kyrgyzstan,KGZ,4.304971,5742.0,4459486.0,Europe and Central Asia,Central Asia
1991,Kyrgyzstan,KGZ,3.5067415,5161.9043,4532078.0,Europe and Central Asia,Central Asia
1992,Kyrgyzstan,KGZ,2.4002283,4362.113,4600263.0,Europe and Central Asia,Central Asia
1993,Kyrgyzstan,KGZ,1.8302596,3764.9421,4626757.0,Europe and Central Asia,Central Asia
1994,Kyrgyzstan,KGZ,1.3216357,2993.828,4649147.0,Europe and Central Asia,Central Asia
1995,Kyrgyzstan,KGZ,0.9561604,2776.0303,4713592.0,Europe and Central Asia,Central Asia
1996,Kyrgyzstan,KGZ,1.1817088,2901.5542,4782835.0,Europe and Central Asia,Central Asia
1997,Kyrgyzstan,KGZ,1.147017,3114.675,4847950.0,Europe and Central Asia,Central Asia
1998,Kyrgyzstan,KGZ,1.2023845,3105.961,4907747.0,Europe and Central Asia,Central Asia
1999,Kyrgyzstan,KGZ,0.9343668,3144.4612,4968540.0,Europe and Central Asia,Central Asia
2000,Kyrgyzstan,KGZ,0.91048133,3246.383,5025098.0,Europe and Central Asia,Central Asia
2001,Kyrgyzstan,KGZ,0.7604119,3357.993,5071909.0,Europe and Central Asia,Central Asia
2002,Kyrgyzstan,KGZ,0.9611124,3299.246,5116204.0,Europe and Central Asia,Central Asia
2003,Kyrgyzstan,KGZ,1.0418925,3464.82,5159387.0,Europe and Central Asia,Central Asia
2004,Kyrgyzstan,KGZ,1.1163111,3632.1472,5202994.0,Europe and Central Asia,Central Asia
2005,Kyrgyzstan,KGZ,1.0519956,3554.1855,5246288.0,Europe and Central Asia,Central Asia
2006,Kyrgyzstan,KGZ,1.0337402,3594.5652,5282401.0,Europe and Central Asia,Central Asia
2007,Kyrgyzstan,KGZ,1.2275326,3831.4949,5313329.0,Europe and Central Asia,Central Asia
2008,Kyrgyzstan,KGZ,1.4002646,4046.7207,5342481.0,Europe and Central Asia,Central Asia
2009,Kyrgyzstan,KGZ,1.2429305,4075.834,5397958.0,Europe and Central Asia,Central Asia
2010,Kyrgyzstan,KGZ,1.1573167,3977.649,5491717.0,Europe and Central Asia,Central Asia
2011,Kyrgyzstan,KGZ,1.3620855,4142.0,5594489.0,Europe and Central Asia,Central Asia
2012,Kyrgyzstan,KGZ,1.7706912,4103.82,5696470.0,Europe and Central Asia,Central Asia
2013,Kyrgyzstan,KGZ,1.6790403,4509.7515,5797248.0,Europe and Central Asia,Central Asia
2014,Kyrgyzstan,KGZ,1.7354872,4644.326,5898279.0,Europe and Central Asia,Central Asia
2015,Kyrgyzstan,KGZ,1.7102784,4772.76,6001819.0,Europe and Central Asia,Central Asia
2016,Kyrgyzstan,KGZ,1.5751518,4925.4097,6108412.0,Europe and Central Asia,Central Asia
2017,Kyrgyzstan,KGZ,1.5049132,5104.14,6220098.0,Europe and Central Asia,Central Asia
2018,Kyrgyzstan,KGZ,1.7616013,5226.4805,6341684.0,Europe and Central Asia,Central Asia
2019,Kyrgyzstan,KGZ,1.3925191,5412.708,6493984.0,Europe and Central Asia,Central Asia
2020,Kyrgyzstan,KGZ,1.2527564,4899.061,6664099.0,Europe and Central Asia,Central Asia
2021,Kyrgyzstan,KGZ,1.5140777,5035.9272,6820433.0,Europe and Central Asia,Central Asia
2022,Kyrgyzstan,KGZ,1.442273,5304.841,6955746.0,Europe and Central Asia,Central Asia
1975,Laos,LAO,0.084118284,999.0,3005482.0,Asia and the Pacific,South-East Asia
1976,Laos,LAO,0.07292556,1023.0,3064824.0,Asia and the Pacific,South-East Asia
1977,Laos,LAO,0.07401099,993.0,3118888.0,Asia and the Pacific,South-East Asia
1978,Laos,LAO,0.07277848,991.0,3171707.0,Asia and the Pacific,South-East Asia
1979,Laos,LAO,0.069236,966.0,3228147.0,Asia and the Pacific,South-East Asia
1980,Laos,LAO,0.056753993,1054.0,3292526.0,Asia and the Pacific,South-East Asia
1981,Laos,LAO,0.044621952,1199.0,3366594.0,Asia and the Pacific,South-East Asia
1982,Laos,LAO,0.045667604,1256.0,3449973.0,Asia and the Pacific,South-East Asia
1983,Laos,LAO,0.05070275,1283.0,3540952.0,Asia and the Pacific,South-East Asia
1984,Laos,LAO,0.05036015,1344.0,3637797.0,Asia and the Pacific,South-East Asia
1985,Laos,LAO,0.054862883,1382.0,3739942.0,Asia and the Pacific,South-East Asia
1986,Laos,LAO,0.05429305,1409.0,3846680.0,Asia and the Pacific,South-East Asia
1987,Laos,LAO,0.05369757,1350.0,3957572.0,Asia and the Pacific,South-East Asia
1988,Laos,LAO,0.05218139,1286.0,4072563.0,Asia and the Pacific,South-East Asia
1989,Laos,LAO,0.055078905,1428.0,4190933.0,Asia and the Pacific,South-East Asia
1990,Laos,LAO,0.11896353,1481.0,4311910.0,Asia and the Pacific,South-East Asia
1991,Laos,LAO,0.12309524,1512.4799,4435070.0,Asia and the Pacific,South-East Asia
1992,Laos,LAO,0.1299953,1563.9058,4559603.0,Asia and the Pacific,South-East Asia
1993,Laos,LAO,0.12965254,1622.5546,4685022.0,Asia and the Pacific,South-East Asia
1994,Laos,LAO,0.13188648,1718.1158,4809166.0,Asia and the Pacific,South-East Asia
1995,Laos,LAO,0.13610286,1801.5441,4929360.0,Asia and the Pacific,South-East Asia
1996,Laos,LAO,0.14862165,1899.8959,5045638.0,Asia and the Pacific,South-East Asia
1997,Laos,LAO,0.15380734,2002.236,5151958.0,Asia and the Pacific,South-East Asia
1998,Laos,LAO,0.15625623,2050.8838,5248226.0,Asia and the Pacific,South-East Asia
1999,Laos,LAO,0.15837474,2167.7795,5340738.0,Asia and the Pacific,South-East Asia
2000,Laos,LAO,0.176831,2262.2356,5431174.0,Asia and the Pacific,South-East Asia
2001,Laos,LAO,0.19246706,2365.1033,5521433.0,Asia and the Pacific,South-East Asia
2002,Laos,LAO,0.2077707,2486.9893,5610839.0,Asia and the Pacific,South-East Asia
2003,Laos,LAO,0.2142832,2625.3481,5697899.0,Asia and the Pacific,South-East Asia
2004,Laos,LAO,0.22182229,2784.6802,5781583.0,Asia and the Pacific,South-East Asia
2005,Laos,LAO,0.22779061,2948.6997,5869478.0,Asia and the Pacific,South-East Asia
2006,Laos,LAO,0.2946993,2896.1355,5963146.0,Asia and the Pacific,South-East Asia
2007,Laos,LAO,0.30305886,3389.364,6056193.0,Asia and the Pacific,South-East Asia
2008,Laos,LAO,0.3466198,3614.4768,6148930.0,Asia and the Pacific,South-East Asia
2009,Laos,LAO,0.4273679,3843.8298,6241592.0,Asia and the Pacific,South-East Asia
2010,Laos,LAO,0.47433594,4114.0103,6334146.0,Asia and the Pacific,South-East Asia
2011,Laos,LAO,0.4932834,4401.0,6426537.0,Asia and the Pacific,South-East Asia
2012,Laos,LAO,0.52124816,4670.0,6518933.0,Asia and the Pacific,South-East Asia
2013,Laos,LAO,0.64452255,4961.0,6611342.0,Asia and the Pacific,South-East Asia
2014,Laos,LAO,0.6638244,5251.0,6703118.0,Asia and the Pacific,South-East Asia
2015,Laos,LAO,1.3569225,5559.0,6801606.0,Asia and the Pacific,South-East Asia
2016,Laos,LAO,2.3822117,5859.663,6908756.0,Asia and the Pacific,South-East Asia
2017,Laos,LAO,2.8047261,6168.1704,7018100.0,Asia and the Pacific,South-East Asia
2018,Laos,LAO,2.884135,6454.778,7127997.0,Asia and the Pacific,South-East Asia
2019,Laos,LAO,2.6362908,6706.0063,7237589.0,Asia and the Pacific,South-East Asia
2020,Laos,LAO,2.6531994,6824.144,7346484.0,Asia and the Pacific,South-East Asia
2021,Laos,LAO,3.0592737,6961.1216,7453143.0,Asia and the Pacific,South-East Asia
2022,Laos,LAO,3.1004407,7168.1904,7558961.0,Asia and the Pacific,South-East Asia
1980,Latvia,LVA,9.306357,13739.0,2511701.0,Europe and Central Asia,Central and Western Europe
1981,Latvia,LVA,9.105383,13970.0,2519923.0,Europe and Central Asia,Central and Western Europe
1982,Latvia,LVA,9.23252,14190.0,2531961.0,Europe and Central Asia,Central and Western Europe
1983,Latvia,LVA,9.311715,14376.0,2546934.0,Europe and Central Asia,Central and Western Europe
1984,Latvia,LVA,9.338205,14682.0,2562721.0,Europe and Central Asia,Central and Western Europe
1985,Latvia,LVA,10.001915,14273.0,2579184.0,Europe and Central Asia,Central and Western Europe
1986,Latvia,LVA,9.07406,14539.0,2599736.0,Europe and Central Asia,Central and Western Europe
1987,Latvia,LVA,7.342519,14360.0,2625912.0,Europe and Central Asia,Central and Western Europe
1988,Latvia,LVA,7.108577,14875.0,2652204.0,Europe and Central Asia,Central and Western Europe
1989,Latvia,LVA,6.728946,15661.0,2664789.0,Europe and Central Asia,Central and Western Europe
1990,Latvia,LVA,7.3913527,15806.0,2660082.0,Europe and Central Asia,Central and Western Europe
1991,Latvia,LVA,6.7649465,13774.934,2648888.0,Europe and Central Asia,Central and Western Europe
1992,Latvia,LVA,5.4281917,9411.195,2614781.0,Europe and Central Asia,Central and Western Europe
1993,Latvia,LVA,4.650081,8439.33,2563756.0,Europe and Central Asia,Central and Western Europe
1994,Latvia,LVA,4.113217,8704.267,2521185.0,Europe and Central Asia,Central and Western Europe
1995,Latvia,LVA,3.6742876,8709.07,2485908.0,Europe and Central Asia,Central and Western Europe
1996,Latvia,LVA,3.747837,8947.269,2457860.0,Europe and Central Asia,Central and Western Europe
1997,Latvia,LVA,3.5673018,9773.499,2433188.0,Europe and Central Asia,Central and Western Europe
