Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Italy,ITA,1948,0.7752891,4814,,45825595,
Italy,ITA,1949,0.8625921,5188,,46106450,
Italy,ITA,1950,0.8930619,5582,,46391630,
Italy,ITA,1951,1.0442847,5958,,46751842,
Italy,ITA,1952,1.0766183,6371,,47018129,
Italy,ITA,1953,1.18105,6790,,47410844,
Italy,ITA,1954,1.3576285,7092,,47832178,
Italy,ITA,1955,1.5222324,7453,,48130772,
Italy,ITA,1956,1.7246238,7745,,48401891,
Italy,ITA,1957,1.78963,8158,,48656966,
Italy,ITA,1958,1.7903877,8544,,48927047,
Italy,ITA,1959,1.9115349,9011,,49219400,
Italy,ITA,1960,2.2054768,9430,,49514502,
Italy,ITA,1961,2.496726,10158,,49815198,
Italy,ITA,1962,2.915157,10882,,50170537,
Italy,ITA,1963,3.2539692,11576,,50570926,
Italy,ITA,1964,3.4441926,11934,,51019525,
Italy,ITA,1965,3.6815443,12111,,51480674,
Italy,ITA,1966,4.1214614,12659,,51919027,
Italy,ITA,1967,4.4733934,13476,,52338283,
Italy,ITA,1968,4.7270384,14513,,52712106,
Italy,ITA,1969,5.082181,15248,,53060092,
Italy,ITA,1970,5.550919,15492,,53390178,
Italy,ITA,1971,5.7915144,15683,,53707748,
Italy,ITA,1972,6.070883,16035,,54067504,
Italy,ITA,1973,6.489362,16950,,54450519,
Italy,ITA,1974,6.5349503,17607,,54821066,
Italy,ITA,1975,6.1822944,17123,,55166000,
Italy,ITA,1976,6.595738,18147,,55459368,
Italy,ITA,1977,6.3613186,18599,,55714492,
Italy,ITA,1978,6.637128,19230,,55938928,
Italy,ITA,1979,6.8633456,20275,,56132323,
Italy,ITA,1980,6.8501863,20959,,56412044,
Italy,ITA,1981,6.625277,21041,,56646707,
Italy,ITA,1982,6.4683475,21123,,56719130,
Italy,ITA,1983,6.3137918,21345,,56766060,
Italy,ITA,1984,6.417868,21868,,56810307,
Italy,ITA,1985,6.4898343,22469,,56855442,
Italy,ITA,1986,6.385612,23106,,56875927,
Italy,ITA,1987,6.6810694,23824,,56891873,
Italy,ITA,1988,6.779748,24743,,56928699,
Italy,ITA,1989,7.10364,25454,,56976698,
Italy,ITA,1990,7.6836085,26003,,57031408,
Italy,ITA,1991,7.6695333,26570.363,,57075339,
Italy,ITA,1992,7.6662817,26960.611,,57124951,
Italy,ITA,1993,7.526007,26902.398,,57170710,
Italy,ITA,1994,7.3929873,27668.258,,57420092,
Italy,ITA,1995,7.814792,28666.352,,57403300,
Italy,ITA,1996,7.747135,29231.275,,57162044,
Italy,ITA,1997,7.843608,29960.7,,57189220,
Italy,ITA,1998,8.054216,30649.629,,57215139,
Italy,ITA,1999,8.132428,31340.48,,57240747,
Italy,ITA,2000,8.199393,32716.98,,57272155,
Italy,ITA,2001,8.196003,33511.434,,57305705,
Italy,ITA,2002,8.308964,33780.055,,57420578,
Italy,ITA,2003,8.574564,33917.8,,57739646,
Italy,ITA,2004,8.606293,34472.13,,58176688,
Italy,ITA,2005,8.56745,34872.125,,58519638,
Italy,ITA,2006,8.440849,35713.805,,58754384,
Italy,ITA,2007,8.283948,36310.734,,59108674,
Italy,ITA,2008,8.027417,35942.938,,59561638,
Italy,ITA,2009,7.0790157,34055.227,,59903965,
Italy,ITA,2010,7.242025,34765.938,,60164160,
Italy,ITA,2011,7.0218573,35151,,60367832,
Italy,ITA,2012,6.6649837,34010.035,,60531480,
Italy,ITA,2013,6.0915313,33317.242,,60653828,
Italy,ITA,2014,5.759587,33310.703,,60664127,
Italy,ITA,2015,5.963726,33620.742,,60575274,
Italy,ITA,2016,5.9218903,34120.42,,60478047,
Italy,ITA,2017,5.839991,34754.77,,60390266,
Italy,ITA,2018,5.7909245,35149.824,,60277446,
Italy,ITA,2019,5.6483135,35407.242,,60130080,
Italy,ITA,2020,5.0507216,32385.326,,59912714,
Italy,ITA,2021,5.6250086,34827.137,,59729300,
Italy,ITA,2022,5.714151,36224.293,,59619058,
Italy,ITA,2023,5.2682986,,,59499408,Europe
Italy,ITA,1,,1407,,,
Italy,ITA,1451,,2529.9917,,,
Italy,ITA,1501,,2549.0698,,,
Italy,ITA,1551,,2340.2688,,,
Italy,ITA,1601,,2542.7104,,,
Italy,ITA,1651,,2396.4436,,,
Italy,ITA,1701,,2468.5173,,,
Italy,ITA,1751,,2485.4756,,,
Italy,ITA,1801,,2515.153,,19057138,
Italy,ITA,1802,,2510.9133,,19114447,
Italy,ITA,1803,,2517.2727,,19171929,
Italy,ITA,1804,,2523.6323,,19229584,
Italy,ITA,1805,,2524.6921,,19287412,
Italy,ITA,1806,,2523.6323,,19345415,
Italy,ITA,1807,,2524.6921,,19403591,
Italy,ITA,1808,,2519.3926,,19461943,
Italy,ITA,1809,,2514.093,,19520470,
Italy,ITA,1810,,2509.8535,,19579349,
Italy,ITA,1811,,2503.4941,,19638229,
Italy,ITA,1812,,2503.4941,,19697286,
Italy,ITA,1813,,2501.3743,,19756521,
Italy,ITA,1814,,2503.4941,,19815934,
Italy,ITA,1815,,2504.554,,19875525,
Italy,ITA,1816,,2499.2544,,19935296,
Italy,ITA,1817,,2505.6138,,19995247,
Italy,ITA,1818,,2524.6921,,20055377,
Italy,ITA,1819,,2526.812,,20129529,
Italy,ITA,1820,,2522.5723,,20217832,
Italy,ITA,1821,,2521.5125,,20320419,
Italy,ITA,1822,,2521.5125,,20437423,
Italy,ITA,1823,,2520.4526,,20568978,
Italy,ITA,1824,,2532.1116,,20701381,
Italy,ITA,1825,,2541.6506,,20834635,
Italy,ITA,1826,,2537.411,,20968748,
Italy,ITA,1827,,2529.9917,,21103723,
Italy,ITA,1828,,2523.6323,,21239568,
Italy,ITA,1829,,2516.213,,21376294,
Italy,ITA,1830,,2513.0332,,21513909,
Italy,ITA,1831,,2510.9133,,21652416,
Italy,ITA,1832,,2506.6738,,21791823,
Italy,ITA,1833,,2513.0332,,21932135,
Italy,ITA,1834,,2520.4526,,22073351,
Italy,ITA,1835,,2531.0515,,22215476,
Italy,ITA,1836,,2524.6921,,22358516,
Italy,ITA,1837,,2525.752,,22502477,
Italy,ITA,1838,,2514.093,,22647364,
Italy,ITA,1839,,2511.9734,,22793194,
Italy,ITA,1840,,2513.0332,,22939972,
Italy,ITA,1841,,2514.093,,23087704,
Italy,ITA,1842,,2506.6738,,23236396,
Italy,ITA,1843,,2507.7336,,23386055,
Italy,ITA,1844,,2540.5908,,23536678,
Italy,ITA,1845,,2542.7104,,23688271,
Italy,ITA,1846,,2538.471,,23840841,
Italy,ITA,1847,,2536.351,,23994393,
Italy,ITA,1848,,2536.351,,24148934,
Italy,ITA,1849,,2538.471,,24304454,
Italy,ITA,1850,,2540.5908,,24460960,
Italy,ITA,1851,,2542.7104,,24612813,
Italy,ITA,1852,,2540.5908,,24765592,
Italy,ITA,1853,,2549.0698,,24919302,
Italy,ITA,1854,,2548.01,,25073965,
Italy,ITA,1855,,2570.268,,25229586,
Italy,ITA,1856,,2562.8486,,25386172,
Italy,ITA,1857,,2557.549,,25543728,
Italy,ITA,1858,,2551.1897,,25702261,
Italy,ITA,1859,,2544.8303,,25863255,
Italy,ITA,-10000,,,,12658,
Italy,ITA,-9000,,,,16879,
Italy,ITA,-8000,,,,22509,
Italy,ITA,-7000,,,,30019,
Italy,ITA,-6000,,,,52539,
Italy,ITA,-5000,,,,75078,
Italy,ITA,-4000,,,,150157,
Italy,ITA,-3000,,,,300314,
Italy,ITA,-2000,,,,1000628,
Italy,ITA,-1000,,,,2001257,
Italy,ITA,0,,,,7459070,
Italy,ITA,100,,,,7083713,
Italy,ITA,200,,,,6707595,
Italy,ITA,300,,,,6331477,
Italy,ITA,400,,,,5955361,
Italy,ITA,500,,,,3984794,
Italy,ITA,600,,,,2003606,
Italy,ITA,700,,,,3003664,
Italy,ITA,800,,,,4003724,
Italy,ITA,900,,,,4503786,
Italy,ITA,1000,,,,5203848,
Italy,ITA,1100,,,,6503911,
Italy,ITA,1200,,,,8503977,
Italy,ITA,1300,,,,12504043,
Italy,ITA,1400,,,,8004110,
Italy,ITA,1500,,,,9004179,
Italy,ITA,1600,,,,13277249,
Italy,ITA,1700,,,,13485321,
Italy,ITA,1710,,,,13900171,
Italy,ITA,1720,,,,14379528,
Italy,ITA,1730,,,,14875420,
Italy,ITA,1740,,,,15388414,
Italy,ITA,1750,,,,15919102,
Italy,ITA,1760,,,,16468094,
Italy,ITA,1770,,,,17036020,
Italy,ITA,1780,,,,17623536,
Italy,ITA,1790,,,,18231314,
Italy,ITA,1800,,,,19000000,
Jamaica,JAM,1950,0.19268107,2115,,1407175,
Jamaica,JAM,1951,0.35945842,2251,,1447422,
Jamaica,JAM,1952,0.3807205,2397,,1481294,
Jamaica,JAM,1953,0.40745634,2695,,1509698,
Jamaica,JAM,1954,0.5158689,2962,,1533409,
Jamaica,JAM,1955,0.63409466,3220,,1553664,
Jamaica,JAM,1956,0.8014882,3491,,1571927,
Jamaica,JAM,1957,1.0091883,3934,,1589632,
Jamaica,JAM,1958,0.84252137,3918,,1608231,
Jamaica,JAM,1959,1.1291833,4050,,1628191,
Jamaica,JAM,1960,0.8899611,4230,,1649962,
Jamaica,JAM,1961,1.2717534,4307,,1673219,
Jamaica,JAM,1962,1.2475735,4339,,1696886,
Jamaica,JAM,1963,1.3918554,4395,,1721051,
Jamaica,JAM,1964,2.3272438,4629,,1745519,
Jamaica,JAM,1965,1.6892661,4894,,1769157,
Jamaica,JAM,1966,1.9626807,4988,,1791435,
Jamaica,JAM,1967,2.1315749,5066,,1812816,
Jamaica,JAM,1968,2.115114,5235,,1833713,
Jamaica,JAM,1969,2.3001223,5547,,1855074,
Jamaica,JAM,1970,2.656133,6135,,1878138,
Jamaica,JAM,1971,3.018988,6062,,1903690,
Jamaica,JAM,1972,3.2525504,6150,,1931503,
Jamaica,JAM,1973,4.2272215,6583,,1961182,
Jamaica,JAM,1974,3.8146164,6229,,1990845,
Jamaica,JAM,1975,4.0519814,6129,,2018930,
Jamaica,JAM,1976,3.5569446,5681,,2045537,
Jamaica,JAM,1977,3.5935962,5501,,2070606,
Jamaica,JAM,1978,4.349771,5482,,2094792,
Jamaica,JAM,1979,4.0243974,5318,,2119440,
Jamaica,JAM,1980,3.9361,4975,,2145615,
Jamaica,JAM,1981,3.4081235,5040,,2173769,
Jamaica,JAM,1982,2.8196383,5019,,2203839,
Jamaica,JAM,1983,2.883917,5117,,2234775,
Jamaica,JAM,1984,2.270075,5059,,2264508,
Jamaica,JAM,1985,2.2010415,4814,,2290618,
Jamaica,JAM,1986,1.9667044,4884,,2312079,
Jamaica,JAM,1987,2.3088336,5254,,2329763,
Jamaica,JAM,1988,1.9292334,5397,,2345742,
Jamaica,JAM,1989,2.8469412,5748,,2361865,
Jamaica,JAM,1990,3.1629016,6035,,2379829,
Jamaica,JAM,1991,3.228471,6116.5835,,2400824,
Jamaica,JAM,1992,3.179329,6292.029,,2424641,
Jamaica,JAM,1993,3.2658854,6414.475,,2449859,
Jamaica,JAM,1994,3.308286,6517.052,,2475182,
Jamaica,JAM,1995,3.6692142,6656.283,,2500101,
Jamaica,JAM,1996,3.8375757,6648.933,,2524412,
Jamaica,JAM,1997,3.951721,6523.636,,2547798,
Jamaica,JAM,1998,3.7724664,6432.653,,2569681,
Jamaica,JAM,1999,3.8452358,6485.3228,,2589747,
Jamaica,JAM,2000,3.9550843,6531.2847,,2607780,
Jamaica,JAM,2001,4.030104,6615.193,,2624359,
Jamaica,JAM,2002,3.863835,6660.763,,2640532,
Jamaica,JAM,2003,4.0153522,6908.667,,2656569,
Jamaica,JAM,2004,3.9571493,7004.9844,,2672182,
Jamaica,JAM,2005,3.8766139,7073.7705,,2687020,
Jamaica,JAM,2006,4.2863917,7286.967,,2700922,
Jamaica,JAM,2007,3.9610088,7402.178,,2713761,
Jamaica,JAM,2008,3.9549804,7353.107,,2725585,
Jamaica,JAM,2009,2.8987665,7115.373,,2736953,
Jamaica,JAM,2010,2.7932408,7025.93,,2748526,
Jamaica,JAM,2011,2.99068,7141,,2760444,
Jamaica,JAM,2012,2.8541574,7119.5054,,2772387,
Jamaica,JAM,2013,3.0507696,7147.5337,,2783639,
Jamaica,JAM,2014,2.7552822,7198.43,,2793708,
Jamaica,JAM,2015,2.8542137,7268.231,,2802491,
Jamaica,JAM,2016,2.9052734,7381.3325,,2809867,
Jamaica,JAM,2017,2.7692864,7433.147,,2815724,
Jamaica,JAM,2018,2.8674781,7569.063,,2820051,
Jamaica,JAM,2019,3.356447,7641.0815,,2823227,
Jamaica,JAM,2020,2.4383793,6880.4883,,2830686,
Jamaica,JAM,2021,2.5886042,7193.1064,,2837634,
Jamaica,JAM,2022,2.5137622,7481.6685,,2839098,
Jamaica,JAM,2023,2.6934605,,,2839729,North America
Jamaica,JAM,1820,,1117,,396810,
Jamaica,JAM,1850,,867,,400065,
Jamaica,JAM,1860,,856,,442628,
Jamaica,JAM,1870,,845,,502105,
Jamaica,JAM,1880,,864,,582848,
Jamaica,JAM,1890,,881,,645515,
Jamaica,JAM,1900,,926,,727676,
Jamaica,JAM,1913,,974,,832998,
Jamaica,JAM,1925,,1078,,942473,
Jamaica,JAM,1929,,1116,,1007391,
Jamaica,JAM,1933,,1154,,1081787,
Jamaica,JAM,1938,,1549,,1185625,
Jamaica,JAM,1942,,1546,,1262880,
Jamaica,JAM,1943,,1833,,1279801,
Jamaica,JAM,1946,,2628,,1331939,
Jamaica,JAM,1947,,2410,,1349786,
Jamaica,JAM,-2000,,,,1,
Jamaica,JAM,-1000,,,,4,
Jamaica,JAM,0,,,,8,
Jamaica,JAM,100,,,,17,
Jamaica,JAM,200,,,,34,
Jamaica,JAM,300,,,,69,
Jamaica,JAM,400,,,,139,
Jamaica,JAM,500,,,,279,
Jamaica,JAM,600,,,,559,
Jamaica,JAM,700,,,,1118,
Jamaica,JAM,800,,,,2237,
Jamaica,JAM,900,,,,4475,
Jamaica,JAM,1000,,,,8951,
Jamaica,JAM,1100,,,,17903,
Jamaica,JAM,1200,,,,35806,
Jamaica,JAM,1300,,,,71612,
Jamaica,JAM,1400,,,,143224,
Jamaica,JAM,1500,,,,286449,
Jamaica,JAM,1600,,,,143224,
Jamaica,JAM,1700,,,,71612,
Jamaica,JAM,1710,,,,83547,
Jamaica,JAM,1720,,,,97472,
Jamaica,JAM,1730,,,,113717,
Jamaica,JAM,1740,,,,132670,
Jamaica,JAM,1750,,,,154782,
Jamaica,JAM,1760,,,,180579,
Jamaica,JAM,1770,,,,210676,
Jamaica,JAM,1780,,,,245788,
Jamaica,JAM,1790,,,,286753,
Jamaica,JAM,1800,,,,300000,
Jamaica,JAM,1801,,,,304384,
Jamaica,JAM,1802,,,,308833,
Jamaica,JAM,1803,,,,313346,
Jamaica,JAM,1804,,,,317926,
Jamaica,JAM,1805,,,,322572,
Jamaica,JAM,1806,,,,327287,
Jamaica,JAM,1807,,,,332070,
Jamaica,JAM,1808,,,,336923,
Jamaica,JAM,1809,,,,341847,
Jamaica,JAM,1810,,,,346916,
Jamaica,JAM,1811,,,,351986,
Jamaica,JAM,1812,,,,357130,
Jamaica,JAM,1813,,,,362350,
Jamaica,JAM,1814,,,,367645,
Jamaica,JAM,1815,,,,373018,
Jamaica,JAM,1816,,,,378470,
Jamaica,JAM,1817,,,,384001,
Jamaica,JAM,1818,,,,389613,
Jamaica,JAM,1819,,,,393888,
Jamaica,JAM,1821,,,,398365,
Jamaica,JAM,1822,,,,398537,
Jamaica,JAM,1823,,,,397309,
Jamaica,JAM,1824,,,,396085,
Jamaica,JAM,1825,,,,394864,
Jamaica,JAM,1826,,,,393648,
Jamaica,JAM,1827,,,,392435,
Jamaica,JAM,1828,,,,391226,
Jamaica,JAM,1829,,,,390020,
Jamaica,JAM,1830,,,,388819,
Jamaica,JAM,1831,,,,387621,
Jamaica,JAM,1832,,,,386426,
Jamaica,JAM,1833,,,,385236,
Jamaica,JAM,1834,,,,384049,
Jamaica,JAM,1835,,,,382866,
Jamaica,JAM,1836,,,,381686,
Jamaica,JAM,1837,,,,380510,
Jamaica,JAM,1838,,,,379338,
Jamaica,JAM,1839,,,,378830,
Jamaica,JAM,1840,,,,378989,
Jamaica,JAM,1841,,,,379816,
Jamaica,JAM,1842,,,,381313,
Jamaica,JAM,1843,,,,383482,
Jamaica,JAM,1844,,,,385663,
Jamaica,JAM,1845,,,,387857,
Jamaica,JAM,1846,,,,390063,
Jamaica,JAM,1847,,,,392281,
Jamaica,JAM,1848,,,,394512,
Jamaica,JAM,1849,,,,397105,
Jamaica,JAM,1851,,,,403484,
Jamaica,JAM,1852,,,,407283,
Jamaica,JAM,1853,,,,411468,
Jamaica,JAM,1854,,,,415697,
Jamaica,JAM,1855,,,,419968,
Jamaica,JAM,1856,,,,424284,
Jamaica,JAM,1857,,,,428644,
Jamaica,JAM,1858,,,,433048,
Jamaica,JAM,1859,,,,437708,
Jamaica,JAM,1861,,,,447814,
Jamaica,JAM,1862,,,,453271,
Jamaica,JAM,1863,,,,459005,
Jamaica,JAM,1864,,,,464812,
Jamaica,JAM,1865,,,,470692,
Jamaica,JAM,1866,,,,476646,
Jamaica,JAM,1867,,,,482675,
Jamaica,JAM,1868,,,,488781,
Jamaica,JAM,1869,,,,495255,
Jamaica,JAM,1871,,,,509342,
Jamaica,JAM,1872,,,,516974,
Jamaica,JAM,1873,,,,525012,
Jamaica,JAM,1874,,,,533175,
Jamaica,JAM,1875,,,,541465,
Jamaica,JAM,1876,,,,549884,
Jamaica,JAM,1877,,,,558434,
Jamaica,JAM,1878,,,,567117,
Jamaica,JAM,1879,,,,575259,
Jamaica,JAM,1881,,,,589865,
Jamaica,JAM,1882,,,,596297,
Jamaica,JAM,1883,,,,602127,
Jamaica,JAM,1884,,,,608014,
Jamaica,JAM,1885,,,,613958,
Jamaica,JAM,1886,,,,619961,
Jamaica,JAM,1887,,,,626022,
Jamaica,JAM,1888,,,,632142,
Jamaica,JAM,1889,,,,638637,
Jamaica,JAM,1891,,,,652783,
Jamaica,JAM,1892,,,,660449,
Jamaica,JAM,1893,,,,668521,
Jamaica,JAM,1894,,,,676692,
Jamaica,JAM,1895,,,,684962,
Jamaica,JAM,1896,,,,693334,
Jamaica,JAM,1897,,,,701808,
Jamaica,JAM,1898,,,,710385,
Jamaica,JAM,1899,,,,719008,
Jamaica,JAM,1901,,,,736389,
Jamaica,JAM,1902,,,,745147,
Jamaica,JAM,1903,,,,753950,
Jamaica,JAM,1904,,,,762856,
Jamaica,JAM,1905,,,,771868,
Jamaica,JAM,1906,,,,780986,
Jamaica,JAM,1907,,,,790212,
Jamaica,JAM,1908,,,,799547,
Jamaica,JAM,1909,,,,808022,
Jamaica,JAM,1910,,,,815621,
Jamaica,JAM,1911,,,,822328,
Jamaica,JAM,1912,,,,828126,
Jamaica,JAM,1914,,,,837899,
Jamaica,JAM,1915,,,,842829,
Jamaica,JAM,1916,,,,847788,
Jamaica,JAM,1917,,,,852776,
Jamaica,JAM,1918,,,,857611,
Jamaica,JAM,1919,,,,864387,
Jamaica,JAM,1920,,,,873146,
Jamaica,JAM,1921,,,,883933,
Jamaica,JAM,1922,,,,896791,
Jamaica,JAM,1923,,,,911767,
Jamaica,JAM,1924,,,,926993,
Jamaica,JAM,1926,,,,958212,
Jamaica,JAM,1927,,,,974213,
Jamaica,JAM,1928,,,,990482,
Jamaica,JAM,1930,,,,1024958,
Jamaica,JAM,1931,,,,1043200,
Jamaica,JAM,1932,,,,1062137,
Jamaica,JAM,1934,,,,1101800,
Jamaica,JAM,1935,,,,1122184,
Jamaica,JAM,1936,,,,1142945,
Jamaica,JAM,1937,,,,1164089,
Jamaica,JAM,1939,,,,1206305,
Jamaica,JAM,1940,,,,1226097,
Jamaica,JAM,1941,,,,1244966,
Jamaica,JAM,1944,,,,1296950,
Jamaica,JAM,1945,,,,1314328,
Jamaica,JAM,1948,,,,1367872,
Jamaica,JAM,1949,,,,1387090,
Japan,JPN,1868,0.0003208706,,,34256799,
Japan,JPN,1869,0.0005324431,,,34407430,
Japan,JPN,1870,0.0005297938,1580,,34579492,
Japan,JPN,1871,0.0007375793,,,34773210,
Japan,JPN,1872,0.0009424727,,,34988811,
Japan,JPN,1873,0.0011441378,,,35226524,
Japan,JPN,1874,0.016529704,1607.49,,35465852,
Japan,JPN,1875,0.040327102,,,35706805,
Japan,JPN,1876,0.03903576,,,35949395,
Japan,JPN,1877,0.035634115,,,36193632,
Japan,JPN,1878,0.050978925,,,36439528,
Japan,JPN,1879,0.063095115,,,36700906,
Japan,JPN,1880,0.063514106,,,36977992,
Japan,JPN,1881,0.06478428,,,37271015,
Japan,JPN,1882,0.06688372,,,37580207,
Japan,JPN,1883,0.0715289,,,37905801,
Japan,JPN,1884,0.07733513,,,38234217,
Japan,JPN,1885,0.08683663,1728.6804,,38565477,
Japan,JPN,1886,0.09268413,1831.8822,,38899606,
Japan,JPN,1887,0.11401958,1847.5294,,39236630,
Japan,JPN,1888,0.1306304,1723.5686,,39576573,
Japan,JPN,1889,0.15664284,1754.5337,,39928082,
Japan,JPN,1890,0.16768903,1853.5754,,40291341,
Japan,JPN,1891,0.1997487,1749.7372,,40666539,
Japan,JPN,1892,0.19670391,1841.7019,,41053865,
Japan,JPN,1893,0.20682833,1832.4438,,41453511,
Japan,JPN,1894,0.26339594,2016.4187,,41857048,
Japan,JPN,1895,0.2892916,2021.8254,,42264512,
Japan,JPN,1896,0.3026436,1904.4431,,42675942,
Japan,JPN,1897,0.31426576,1904.511,,43091376,
Japan,JPN,1898,0.39637116,2232.8545,,43510855,
Japan,JPN,1899,0.3929726,2104.5571,,43952420,
Japan,JPN,1900,0.43704188,2123.2505,,44416502,
Japan,JPN,1901,0.518305,2161.515,,44903535,
Japan,JPN,1902,0.5492697,2012.7671,,45413962,
Japan,JPN,1903,0.56122357,2203.8716,,45948233,
Japan,JPN,1904,0.62492174,2178.991,,46488789,
Japan,JPN,1905,0.636351,2111.251,,47035703,
Japan,JPN,1906,0.6903917,2328.9773,,47589051,
Japan,JPN,1907,0.728403,2358.2205,,48148908,
Japan,JPN,1908,0.7725069,2356.9175,,48715351,
Japan,JPN,1909,0.77609915,2333.2012,,49292444,
Japan,JPN,1910,0.789576,2316.9758,,49880362,
Japan,JPN,1911,0.8758014,2399.7747,,50479280,
Japan,JPN,1912,0.96459967,2419.7095,,51089380,
Japan,JPN,1913,1.0503626,2430.625,,51710843,
Japan,JPN,1914,1.1084434,2357.804,,52339865,
Japan,JPN,1915,0.99746436,2512.0647,,52976538,
Japan,JPN,1916,1.0928257,2829.287,,53620954,
Japan,JPN,1917,1.2434045,2940.6257,,54273209,
Japan,JPN,1918,1.3025132,2973.488,,54927094,
Japan,JPN,1919,1.424043,3219.3054,,55611871,
Japan,JPN,1920,1.318704,2973.9624,,56328237,
Japan,JPN,1921,1.1705152,3244.352,,57076902,
Japan,JPN,1922,1.2345562,3243.83,,57858589,
Japan,JPN,1923,1.2937083,3243.5498,,58674033,
Japan,JPN,1924,1.333551,3316.3572,,59500970,
Japan,JPN,1925,1.3591632,3414.354,,60339562,
Japan,JPN,1926,1.3499742,3358.5393,,61189973,
Japan,JPN,1927,1.4420434,3346.892,,62052369,
Japan,JPN,1928,1.4682201,3554.1157,,62926919,
Japan,JPN,1929,1.4871978,3665.0867,,63798063,
Japan,JPN,1930,1.3324836,3334.1082,,64665549,
Japan,JPN,1931,1.1888456,3320.8108,,65529121,
Japan,JPN,1932,1.1746082,3529.2878,,66388515,
Japan,JPN,1933,1.3583847,3786.8018,,67243463,
Japan,JPN,1934,1.4858857,3755.6877,,68109421,
Japan,JPN,1935,1.5420762,3825.303,,68986531,
Japan,JPN,1936,1.6722602,3985.5457,,69874936,
Japan,JPN,1937,1.772255,4074.9224,,70774782,
Japan,JPN,1938,1.8376632,4256.8413,,71686216,
Japan,JPN,1939,1.7589908,4803.7827,,72625078,
Japan,JPN,1940,2.0823512,4882.3984,,73591941,
Japan,JPN,1941,2.0727978,4986.24,,74587386,
Japan,JPN,1942,1.9546081,4938.54,,75612006,
Japan,JPN,1943,1.9648433,4825.65,,76666406,
Japan,JPN,1944,1.7846761,4816.11,,77735509,
Japan,JPN,1945,0.9722865,3677.67,,78819521,
Japan,JPN,1946,0.6595026,2771.37,,79918650,
Japan,JPN,1947,0.8642439,2710.95,,81033105,
Japan,JPN,1948,1.0720428,2857.23,,82163102,
Japan,JPN,1949,1.1819394,2866.77,,83270008,
Japan,JPN,1950,1.1862234,3062,,86443232,
Japan,JPN,1951,1.4053252,3389,,87849881,
Japan,JPN,1952,1.4632616,3724,,89135090,
Japan,JPN,1953,1.6153125,3944,,90324131,
Japan,JPN,1954,1.5609272,4116,,91407630,
Japan,JPN,1955,1.5367656,4417,,92425430,
Japan,JPN,1956,1.7229404,4699,,93341952,
Japan,JPN,1957,2.0007303,4999,,94108932,
Japan,JPN,1958,1.9127774,5243,,94846910,
Japan,JPN,1959,2.0175126,5665,,95622923,
Japan,JPN,1960,2.4152517,6354,,96399711,
Japan,JPN,1961,2.912348,7055,,97217546,
Japan,JPN,1962,2.9903061,7614,,98076351,
Japan,JPN,1963,3.286885,8176,,98958177,
Japan,JPN,1964,3.5974433,9035,,99890130,
Japan,JPN,1965,3.8345714,9459,,100915965,
Japan,JPN,1966,4.1200237,10370,,101887781,
Japan,JPN,1967,4.7580214,11400,,102965486,
Japan,JPN,1968,5.39692,12725,,104237425,
Japan,JPN,1969,6.199051,14145,,105475120,
Japan,JPN,1970,7.2132277,15484,,106712320,
Japan,JPN,1971,7.4073997,16004,,107951979,
Japan,JPN,1972,7.8822317,17110,,109238916,
Japan,JPN,1973,8.265287,18226,,110614694,
Japan,JPN,1974,8.162713,17765,,112009632,
Japan,JPN,1975,7.6754994,18082,,113321151,
Japan,JPN,1976,7.943525,18600,,114502752,
Japan,JPN,1977,8.0946245,19230,,115574226,
Japan,JPN,1978,7.7636685,20060,,116576883,
Japan,JPN,1979,8.144299,20982,,117521506,
Japan,JPN,1980,8.01407,21404,,118358713,
Japan,JPN,1981,7.8186197,21924,,118994001,
Japan,JPN,1982,7.5382504,22440,,119485721,
Japan,JPN,1983,7.373306,22805,,119948895,
Japan,JPN,1984,7.8127065,23548,,120384352,
Japan,JPN,1985,7.5746703,24437,,120832108,
Japan,JPN,1986,7.5312924,24992,,121366674,
Japan,JPN,1987,7.3983264,25904,,121943539,
Japan,JPN,1988,8.039863,27393,,122476904,
Japan,JPN,1989,8.306628,28601,,122947358,
Japan,JPN,1990,9.37922,29949,,123399717,
Japan,JPN,1991,9.436555,30837.432,,123889808,
Japan,JPN,1992,9.477869,30977.814,,124383659,
Japan,JPN,1993,9.387163,30920.66,,124839901,
Japan,JPN,1994,9.792676,31135.428,,125286818,
Japan,JPN,1995,9.860501,31887.277,,125672604,
Japan,JPN,1996,9.936036,32784.156,,125975260,
Japan,JPN,1997,9.855357,33038.293,,126265874,
Japan,JPN,1998,9.518786,32558.188,,126549132,
Japan,JPN,1999,9.78849,32394.516,,126801516,
Japan,JPN,2000,9.950527,33210.81,,127027758,
Japan,JPN,2001,9.817637,33246.39,,127260090,
Japan,JPN,2002,10.032547,33195.402,,127484547,
Japan,JPN,2003,10.084459,33619.95,,127671194,
Japan,JPN,2004,10.037065,34313.56,,127815728,
Japan,JPN,2005,10.087274,34857.754,,127913277,
Japan,JPN,2006,9.900961,35333.113,,127997206,
Japan,JPN,2007,10.172693,35892.71,,128087633,
Japan,JPN,2008,9.614815,35496.227,,128155949,
Japan,JPN,2009,9.075361,33590.01,,128192428,
Japan,JPN,2010,9.476896,35011.402,,128185219,
Japan,JPN,2011,9.873789,34979,,128096387,
Japan,JPN,2012,10.20883,35537.438,,127928244,
